Year,Month,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,USA,northeast,midwest,south,west,new_england,middle_atlantic,east_north_central,west_north_central,south_atlantic,east_south_central,west_south_central,mountain,pacific
2008,6,70,86,25,247,51,13,8,194,80,18,99,52,20,20,54,66,9,60,16,81,33,58,78,8,17,40,7,32,31,75,110,4,92,38,33,133,6,47,4,74,231,13,3,67,38,22,42,7,2612,294,542,1204,572,54,240,366,176,588,256,360,254,318
2008,7,90,72,37,256,47,18,7,192,110,11,94,60,23,29,48,57,10,49,23,104,33,42,70,13,8,41,8,37,31,94,97,7,101,48,33,125,2,60,4,92,217,29,0,59,56,22,44,4,2714,317,577,1227,593,61,256,403,174,596,272,359,248,345
2008,8,67,78,46,280,39,19,8,162,112,17,104,62,22,24,49,59,8,59,7,86,37,51,87,13,8,33,7,34,20,83,82,5,86,46,32,112,7,62,7,96,216,12,9,70,39,17,32,4,2615,286,560,1202,567,57,229,370,190,572,263,367,216,351
2008,9,61,67,30,260,46,23,9,200,106,14,96,49,20,29,49,58,6,48,18,102,28,41,81,12,16,31,6,44,21,92,93,3,97,43,39,129,0,64,7,70,202,19,6,62,61,21,36,12,2627,324,564,1157,582,59,265,380,184,603,221,333,222,360
2008,10,65,74,41,229,41,19,6,210,88,17,91,59,16,19,64,82,10,53,17,84,30,42,70,19,4,31,10,40,20,72,105,5,93,44,32,90,5,49,3,61,237,26,10,68,50,17,30,11,2559,273,504,1232,550,71,202,357,147,596,232,404,239,311
2008,11,68,74,33,251,34,16,3,156,99,16,85,53,16,16,46,67,12,66,20,102,32,43,65,9,14,32,6,26,24,70,89,3,97,35,32,105,2,46,12,84,205,15,3,61,59,15,52,8,2477,260,547,1116,554,59,201,389,158,535,241,340,212,342
2008,12,53,71,36,229,47,9,6,204,119,9,74,60,15,20,49,80,9,49,20,95,26,41,44,10,7,32,11,40,18,84,97,3,84,47,23,99,1,44,11,77,198,21,5,68,45,18,40,5,2453,278,479,1186,510,55,223,353,126,605,220,361,213,297
2009,1,84,74,34,267,46,20,10,188,121,17,79,50,14,29,47,58,6,53,13,98,23,38,45,12,18,38,3,35,26,65,106,8,62,44,29,112,4,56,4,84,225,21,5,62,50,21,31,4,2539,263,461,1231,584,51,212,320,141,617,253,361,238,346
2009,2,56,62,44,210,41,12,4,168,69,17,62,43,12,22,33,75,4,38,7,69,32,34,61,11,5,35,6,29,15,70,77,6,71,44,28,91,4,39,11,74,177,17,7,61,47,17,32,4,2153,230,426,1010,487,40,190,277,149,473,197,340,202,285
2009,3,76,70,22,258,47,9,5,195,82,10,73,60,15,17,46,61,8,36,14,81,19,41,82,11,16,26,11,25,25,75,100,5,67,40,39,101,11,56,4,87,192,18,2,67,49,20,48,15,2437,256,487,1126,568,55,201,329,158,561,250,315,222,346
2009,4,70,66,39,242,48,14,4,173,92,15,88,68,18,20,45,66,11,56,25,93,32,41,69,15,2,35,7,27,28,85,95,6,73,48,34,125,1,43,10,76,220,17,6,79,53,22,34,3,2539,301,513,1169,556,64,237,356,157,564,232,373,227,329
2009,5,69,78,35,288,52,16,7,202,109,15,99,80,13,26,44,79,5,49,18,109,26,45,75,15,6,29,5,36,26,72,88,5,87,41,34,118,3,56,9,76,252,15,5,63,48,21,46,6,2701,278,581,1236,606,52,226,421,160,595,234,407,236,370
2009,6,69,86,30,249,56,27,7,207,105,24,104,67,18,34,53,75,9,44,13,99,25,45,77,19,9,29,7,36,30,85,93,2,68,47,25,92,2,50,5,76,217,20,10,82,38,26,33,7,2631,281,541,1226,583,68,213,371,170,614,243,369,271,312
2009,7,74,85,51,311,44,14,5,216,137,13,100,52,19,24,45,94,11,44,19,93,32,41,51,20,14,31,8,34,25,95,109,4,89,50,32,116,9,65,4,90,247,24,5,66,42,25,38,16,2833,311,520,1359,643,66,245,372,148,667,250,442,258,385
2009,8,63,67,35,289,50,14,9,206,113,13,102,66,17,26,57,74,9,46,20,102,35,40,71,14,10,35,7,42,22,97,98,3,84,39,31,114,6,60,4,85,242,25,5,77,53,16,34,7,2734,314,554,1260,606,61,253,388,166,625,245,390,233,373
2009,9,54,73,43,221,49,13,6,195,104,26,87,50,18,28,40,62,13,55,19,96,34,41,53,15,14,37,7,30,25,81,84,5,92,49,29,121,4,54,3,87,215,25,2,64,58,26,45,12,2564,290,525,1179,570,58,232,370,155,588,222,369,262,308
2009,10,83,73,28,230,50,19,4,172,106,10,86,70,13,23,47,55,17,50,21,80,28,41,85,12,8,39,8,36,23,72,81,3,93,56,36,135,5,56,4,76,244,21,4,63,48,18,44,7,2583,317,537,1180,549,74,243,373,164,550,247,383,235,314
2009,11,63,56,51,207,40,6,7,200,81,11,91,58,14,27,56,47,15,56,17,90,28,32,77,12,8,36,10,42,19,73,87,7,82,38,53,94,1,50,9,65,221,18,5,60,48,17,39,7,2431,263,530,1131,507,54,209,360,170,558,216,357,199,308
2009,12,63,50,44,238,46,8,6,177,107,21,73,61,13,20,38,54,13,43,14,72,17,43,64,8,19,30,9,36,23,69,86,4,107,30,35,112,5,44,8,74,189,28,4,68,58,22,25,8,2386,270,483,1088,545,53,217,338,145,553,218,317,214,331
2010,1,68,71,32,254,49,22,10,203,95,23,77,57,26,27,36,72,6,29,26,85,37,41,65,15,7,32,10,35,22,68,83,4,85,36,34,99,3,55,6,79,202,21,6,69,53,25,23,14,2497,275,499,1135,588,73,202,327,172,569,224,342,247,341
2010,2,71,65,36,182,33,19,7,140,95,11,55,44,15,22,29,49,6,22,18,73,29,39,48,13,12,30,6,25,21,68,78,5,82,45,40,77,2,57,6,66,182,32,1,55,42,15,39,6,2113,222,430,986,475,52,170,293,137,469,205,312,211,264
2010,3,65,66,37,250,42,15,12,175,84,20,85,53,21,27,58,82,10,47,22,84,37,29,61,13,11,36,13,28,20,80,94,5,101,33,39,128,4,39,8,79,241,33,4,67,41,24,41,8,2572,304,534,1166,568,68,236,364,170,542,231,393,238,330
2010,4,50,62,31,267,56,11,6,180,109,18,90,69,21,28,50,74,13,43,15,93,33,47,71,14,14,33,8,36,32,66,88,8,103,44,31,89,5,57,9,88,211,29,5,77,59,22,44,7,2616,248,583,1177,608,57,191,399,184,582,235,360,251,357
2010,5,62,72,33,264,48,20,6,177,96,11,101,76,17,19,52,69,9,49,22,113,37,43,71,13,13,34,17,32,27,79,91,6,95,38,22,106,5,60,7,87,239,23,6,92,49,18,44,8,2678,296,599,1212,571,79,217,429,170,589,244,379,236,335
2010,6,73,66,33,236,44,21,10,196,90,13,110,65,28,25,34,82,8,51,15,79,35,45,78,10,11,25,9,42,19,102,104,8,92,46,40,126,5,54,3,72,226,24,8,69,40,25,39,7,2643,336,573,1210,524,66,270,385,188,599,224,387,208,316
2010,7,80,91,41,243,51,23,5,180,116,12,96,62,21,26,45,74,11,50,22,108,30,46,84,14,17,34,7,41,36,109,111,4,98,62,45,120,3,55,6,91,237,25,6,80,52,25,55,6,2856,342,607,1298,609,72,270,419,188,622,262,414,269,340
2010,8,52,99,32,275,39,23,5,194,110,23,118,45,5,24,53,81,11,58,29,71,21,39,69,12,13,44,8,43,18,94,101,4,113,48,35,113,6,42,2,70,232,29,7,65,48,20,50,11,2704,334,535,1202,633,84,250,397,138,595,214,393,275,358
2010,9,56,73,24,216,44,10,8,199,94,12,80,48,9,25,47,83,8,45,27,86,21,30,72,14,14,24,11,50,21,91,101,5,98,36,41,119,1,52,2,77,213,23,7,78,54,22,36,3,2510,324,496,1165,525,64,260,348,148,599,210,356,214,311
2010,10,63,90,38,212,44,19,7,215,103,25,77,59,16,24,47,65,5,59,32,94,27,35,66,11,12,36,7,47,20,98,75,8,93,55,40,107,3,60,9,68,227,24,6,75,64,26,40,8,2641,324,525,1218,574,72,252,363,162,620,213,385,258,316
2010,11,59,72,37,203,39,15,6,195,103,14,79,63,22,24,51,71,12,35,23,79,22,34,74,7,15,22,10,32,26,75,100,2,74,46,36,98,4,50,5,58,242,29,12,73,37,15,39,6,2445,281,498,1175,491,76,205,334,164,577,202,396,215,276
2010,12,73,76,38,256,42,10,6,182,108,15,73,55,12,19,43,58,10,43,14,92,20,42,78,26,11,31,8,41,23,69,87,6,94,42,37,113,6,60,9,75,217,14,1,60,48,30,38,8,2519,272,507,1164,576,49,223,352,155,576,233,355,235,341
2011,1,73,80,41,231,46,15,3,204,112,15,80,58,21,17,43,68,7,43,21,93,36,47,66,18,15,38,9,30,15,50,72,9,94,52,23,105,3,64,5,71,175,30,7,57,51,18,23,8,2462,247,517,1143,555,62,185,348,169,573,234,336,250,305
2011,2,50,64,24,193,29,12,2,143,72,16,64,36,16,27,35,79,8,45,15,72,22,36,60,15,9,21,2,33,13,63,88,2,72,40,27,111,1,34,6,63,181,26,3,65,40,18,34,5,2092,248,420,975,449,41,207,278,142,467,184,324,189,260
2011,3,74,81,35,228,53,14,3,223,86,15,73,51,17,28,49,81,10,45,18,91,38,40,78,14,11,27,5,45,26,80,94,8,96,64,40,118,0,58,5,74,193,34,5,73,54,18,38,9,2620,295,534,1210,581,52,243,349,185,600,237,373,259,322
2011,4,67,95,48,266,42,28,9,196,97,10,85,54,21,23,49,87,9,58,17,110,32,39,79,8,18,28,5,36,27,75,87,5,113,51,42,116,2,68,4,89,230,26,7,84,54,23,44,6,2769,295,588,1282,604,68,227,406,182,622,244,416,242,362
2011,5,75,70,40,287,51,21,6,215,110,23,92,53,20,30,51,68,17,41,15,97,27,55,73,14,11,32,8,39,40,101,97,2,95,42,33,110,2,66,9,95,223,12,6,74,61,25,44,6,2784,319,553,1283,629,69,250,381,172,634,276,373,248,381
2011,6,63,93,31,236,39,18,13,184,121,14,98,46,15,32,60,74,18,51,20,86,35,35,88,9,12,30,8,35,28,77,99,4,87,49,38,114,4,51,5,82,225,21,5,70,53,22,32,12,2642,299,540,1230,573,73,226,349,191,611,240,379,246,327
2011,7,67,87,42,262,79,21,8,197,118,14,134,58,28,28,50,86,14,45,25,116,28,47,73,17,14,26,13,55,19,100,111,8,104,50,43,143,0,82,2,86,244,24,6,73,52,26,31,17,2973,377,624,1332,640,79,298,443,181,660,250,422,283,357
2011,8,68,87,52,258,49,15,8,227,102,12,83,67,17,24,47,77,9,39,32,115,32,56,69,16,21,32,11,47,28,80,109,7,121,53,32,104,2,48,10,66,208,22,5,75,42,25,35,7,2751,305,601,1260,585,74,231,421,180,633,237,390,253,332
2011,9,52,74,30,229,38,14,4,191,109,12,95,57,13,30,50,69,15,40,17,87,37,48,68,12,17,37,12,31,20,86,104,6,111,49,25,130,2,56,8,73,207,19,3,64,67,33,38,6,2595,310,567,1179,539,63,247,388,179,601,223,355,218,321
2011,10,56,82,30,259,42,15,7,185,98,17,100,63,12,27,55,56,8,40,19,90,36,38,63,15,10,28,3,35,31,99,94,0,128,70,39,127,7,66,8,87,226,14,13,69,43,20,34,9,2673,326,571,1197,579,65,261,415,156,579,236,382,238,341
2011,11,66,68,44,234,40,17,7,195,98,17,92,40,15,21,47,62,12,43,20,92,31,38,64,10,13,26,3,40,21,74,95,7,94,51,33,105,5,45,3,74,213,33,11,65,35,23,49,5,2496,287,521,1166,522,68,219,367,154,571,225,370,220,302
2011,12,58,59,38,221,48,19,7,177,85,21,95,44,22,34,65,52,2,31,28,93,31,39,58,19,7,35,7,47,29,95,96,3,82,53,34,132,4,58,2,67,228,35,7,77,37,19,39,6,2545,341,510,1150,544,67,274,353,157,550,229,371,252,292
2012,1,61,87,56,249,56,11,13,192,104,15,90,64,22,40,52,77,19,49,25,107,20,43,67,13,13,27,12,38,24,61,93,4,95,59,43,105,5,58,7,91,205,21,3,66,52,20,38,4,2676,279,567,1239,591,75,204,394,173,595,247,397,247,344
2012,2,50,63,30,205,51,10,3,169,109,17,74,51,11,28,43,45,10,43,16,70,25,34,45,13,15,28,4,29,18,55,93,8,73,43,35,110,6,56,5,74,217,22,6,60,61,18,42,6,2299,246,447,1087,519,52,194,310,137,551,201,335,218,301
2012,3,69,69,45,245,56,17,4,202,108,18,101,63,12,36,54,67,8,53,14,94,27,50,85,13,10,29,4,39,34,68,102,5,98,46,31,111,3,61,6,81,232,23,6,55,51,20,28,8,2661,270,565,1249,577,52,218,384,181,605,254,390,250,327
2012,4,63,78,34,250,61,8,13,185,99,23,92,60,13,22,57,65,9,43,24,96,36,47,77,17,10,39,16,28,28,85,106,6,100,55,34,114,3,74,4,78,217,29,7,86,61,18,34,12,2716,294,550,1240,632,67,227,382,168,624,245,371,287,345
2012,5,61,98,44,251,62,21,5,241,99,23,116,76,33,32,66,88,7,49,8,97,33,56,75,16,16,27,12,35,28,80,101,12,112,42,38,131,5,69,9,87,245,24,8,63,61,29,30,11,2932,307,641,1345,639,61,246,431,210,656,270,419,289,350
2012,6,76,84,36,270,54,14,5,220,95,13,96,68,12,19,48,64,8,42,16,101,32,36,79,14,15,26,7,31,24,105,100,6,114,57,41,119,8,58,5,99,198,27,4,70,51,22,45,9,2743,312,592,1226,613,57,255,424,168,612,259,355,251,362
2012,7,66,85,46,244,75,30,10,214,94,16,104,66,14,29,56,83,13,49,27,127,20,42,66,9,15,30,15,49,28,106,94,5,121,54,41,135,4,61,8,79,249,24,3,70,65,26,50,12,2929,382,625,1293,629,92,290,468,157,618,243,432,279,350
2012,8,69,86,44,278,52,18,12,214,125,18,111,63,20,34,47,83,6,62,19,103,33,46,105,12,17,34,5,35,30,96,102,6,100,45,33,126,0,60,8,72,212,26,3,60,50,23,49,11,2863,308,649,1276,630,51,257,426,223,658,234,384,269,361
2012,9,85,76,36,241,47,19,7,210,104,16,95,73,15,35,50,78,6,53,17,119,40,41,66,13,15,30,12,38,22,78,97,1,99,72,32,122,2,71,10,73,199,37,5,81,56,19,37,15,2765,299,605,1276,585,61,238,423,182,642,249,385,256,329
2012,10,77,58,34,245,42,19,5,200,113,17,100,54,18,33,60,54,7,38,22,108,45,36,61,17,14,16,8,39,16,71,79,6,121,51,36,111,2,48,5,98,229,37,2,73,62,27,36,13,2663,281,601,1222,559,60,221,419,182,583,271,368,216,343
2012,11,76,64,45,239,50,13,10,194,104,18,92,72,18,27,62,62,16,41,22,87,32,39,66,18,16,36,7,39,35,64,93,9,100,41,26,110,3,68,9,76,244,24,1,74,38,27,40,4,2651,275,568,1256,552,62,213,391,177,611,253,392,249,303
2012,12,67,74,33,224,53,47,5,193,113,7,81,68,25,33,50,70,18,47,16,98,33,54,82,13,11,31,13,37,24,86,100,4,96,46,34,137,0,48,8,70,236,20,6,64,55,17,46,10,2703,360,585,1213,545,100,260,389,196,587,241,385,232,313
2013,1,66,79,48,253,57,14,7,200,117,24,92,67,17,36,59,79,13,53,16,98,40,40,78,14,19,32,8,28,27,66,91,10,125,63,36,101,4,65,8,98,216,25,3,62,44,24,50,5,2777,253,640,1288,596,58,195,432,208,619,263,406,263,333
2013,2,57,70,36,212,50,11,11,168,82,19,58,53,20,21,49,60,7,44,14,66,27,44,59,10,15,33,5,40,29,69,84,6,87,43,25,100,2,71,5,74,171,33,4,61,31,23,36,9,2304,252,453,1078,521,43,209,300,153,544,224,310,253,268
2013,3,78,92,29,280,47,19,12,180,95,26,75,82,28,18,59,81,9,48,12,92,22,46,66,11,10,27,8,36,27,79,85,12,108,67,44,118,11,56,5,86,223,24,8,83,74,24,48,11,2781,300,566,1252,663,67,233,405,161,583,269,400,265,398
2013,4,59,81,46,235,54,12,8,209,98,25,99,66,16,28,54,72,20,50,14,113,32,37,66,11,14,30,5,36,28,59,98,5,109,54,35,130,8,62,1,88,210,28,4,65,54,27,45,12,2712,288,594,1237,593,63,225,432,162,617,238,382,269,324
2013,5,67,70,47,232,36,8,7,189,100,22,98,74,14,31,48,80,15,45,16,104,42,37,76,27,12,29,11,42,29,76,85,9,99,60,42,120,5,59,6,93,232,26,4,69,55,23,40,8,2719,297,605,1241,576,59,238,415,190,577,245,419,247,329
2013,6,80,63,39,276,41,12,6,217,120,11,108,71,25,24,31,77,16,51,27,108,39,37,81,14,17,33,9,48,35,73,105,3,95,49,42,104,6,48,9,85,262,20,3,74,54,25,52,5,2830,298,632,1306,594,73,225,434,198,646,233,427,222,372
2013,7,64,72,45,284,58,16,7,226,100,21,114,88,18,26,55,77,13,48,21,119,33,37,75,16,20,28,4,45,35,73,114,3,116,51,38,147,5,53,9,95,262,27,6,85,63,31,46,11,3000,330,667,1350,653,65,265,483,184,664,251,435,268,385
2013,8,63,60,41,251,54,18,7,208,103,19,96,78,19,36,64,79,10,39,13,97,47,53,71,14,15,40,12,45,18,67,105,6,108,47,28,119,4,61,2,72,240,30,7,75,53,16,62,5,2777,295,637,1273,572,64,231,441,196,614,252,407,240,332
2013,9,74,81,36,221,55,9,12,181,86,11,84,56,22,31,52,57,15,55,19,91,40,39,73,15,5,42,7,43,23,71,97,9,85,49,40,141,1,61,6,84,256,31,8,59,49,20,50,7,2659,314,552,1218,575,59,255,366,186,571,249,398,265,310
2013,10,79,90,47,216,51,14,8,217,112,15,82,56,20,21,49,62,11,41,11,102,40,43,81,9,13,33,10,41,17,82,116,6,100,55,50,117,3,64,9,82,240,28,6,70,46,17,33,12,2727,295,563,1302,567,55,240,373,190,645,253,404,255,312
2013,11,74,80,35,227,46,7,8,210,115,19,90,57,24,24,53,76,13,53,21,94,34,50,67,9,12,22,7,41,13,68,98,9,122,40,40,112,2,63,12,73,216,33,6,70,45,22,47,4,2663,277,592,1256,538,56,221,410,182,639,250,367,226,312
2013,12,85,75,40,231,51,18,5,199,115,10,94,88,26,30,39,73,10,35,13,93,23,48,75,15,14,36,4,50,25,64,123,6,114,48,30,117,2,66,4,74,202,25,4,71,42,18,53,11,2694,282,620,1241,551,51,231,442,178,632,246,363,248,303
2014,1,76,65,41,201,44,13,7,205,102,19,70,60,16,31,43,71,10,53,30,71,34,45,75,15,15,33,10,33,21,75,86,7,104,44,33,107,1,56,4,74,251,30,6,75,54,27,31,3,2577,285,518,1256,518,70,215,336,182,611,238,407,230,288
2014,2,54,67,23,219,53,13,6,168,97,12,71,71,16,25,39,61,7,30,11,74,34,42,57,13,13,29,8,32,21,54,87,8,78,41,37,110,4,58,6,79,184,25,4,68,40,12,26,9,2296,243,479,1049,525,47,196,320,159,526,214,309,229,296
2014,3,72,80,37,235,50,12,2,212,114,20,62,61,23,14,55,73,11,35,14,63,32,40,72,17,16,36,10,41,23,68,104,13,95,54,33,99,5,61,9,97,226,20,3,56,52,16,47,8,2598,263,507,1254,574,55,208,328,179,600,264,390,254,320
2014,4,68,86,43,236,49,11,7,203,107,13,102,69,23,33,62,78,11,40,19,99,36,48,83,13,17,38,8,37,20,79,105,1,87,49,40,99,1,65,9,88,228,29,6,84,58,29,44,4,2764,271,603,1304,586,56,215,401,202,640,266,398,252,334
2014,5,58,69,51,243,41,18,15,173,119,17,107,67,20,27,49,95,19,44,19,89,32,52,64,12,15,39,6,34,32,66,106,5,130,33,48,139,3,68,5,78,242,28,5,64,55,15,45,11,2772,309,606,1262,595,70,239,438,168,604,237,421,249,346
2014,6,66,73,35,250,61,18,9,205,122,14,103,66,19,24,50,72,12,54,20,98,30,41,69,14,19,33,12,44,21,76,105,10,104,56,41,126,2,61,8,69,256,22,3,92,74,20,43,7,2829,313,593,1313,610,67,246,414,179,668,226,419,245,365
2014,7,61,85,33,254,76,24,8,176,108,15,120,83,15,21,61,82,14,45,16,91,33,42,82,12,11,38,7,43,29,77,101,10,93,59,44,121,2,59,7,87,236,27,5,63,47,20,42,11,2796,309,608,1241,638,68,241,429,179,580,251,410,293,345
2014,8,64,79,47,255,43,24,13,194,140,23,113,63,23,20,57,64,6,56,25,111,35,44,77,15,18,37,9,43,41,69,93,9,91,53,45,112,5,59,10,85,254,21,6,80,60,29,50,4,2874,299,620,1332,623,75,224,428,192,664,250,418,263,360
2014,9,71,85,41,247,59,16,7,211,117,21,91,68,24,26,53,77,13,48,19,111,28,46,78,17,12,41,10,45,19,77,101,3,93,52,42,126,1,71,10,86,205,36,9,86,51,31,41,12,2834,316,585,1303,630,68,248,404,181,672,256,375,290,340
2014,10,70,72,50,239,66,12,6,214,118,21,86,64,18,32,57,73,4,44,21,74,23,42,100,13,10,31,16,33,43,78,109,9,109,58,41,129,2,63,7,71,232,27,6,72,58,24,40,9,2796,301,572,1303,620,61,240,373,199,650,240,413,282,338
2014,11,67,56,40,219,53,5,9,197,118,19,128,73,16,27,54,54,9,39,16,101,27,32,85,15,17,35,13,50,28,57,81,7,111,46,39,99,1,74,7,84,231,30,10,64,70,23,36,6,2678,260,635,1213,570,54,206,449,186,605,237,371,242,328
2014,12,73,86,50,240,48,20,8,227,114,13,103,57,19,37,41,84,10,39,13,104,26,53,87,9,14,27,9,27,24,80,112,10,89,62,38,110,6,63,4,71,249,26,5,69,56,30,34,6,2782,280,584,1345,573,63,217,387,197,662,238,445,239,334
2015,1,77,70,33,237,41,13,12,221,121,18,93,59,25,35,65,79,9,51,25,99,35,41,82,15,30,27,10,45,28,68,110,3,102,51,33,137,2,66,6,84,285,25,5,69,47,35,51,9,2884,314,620,1400,550,64,250,404,216,685,267,448,233,317
2015,2,71,70,42,191,44,8,8,204,90,18,68,57,20,21,58,73,8,29,14,73,30,35,85,7,7,33,8,24,36,53,94,3,95,40,36,101,2,61,8,75,227,33,4,42,51,13,36,9,2415,222,503,1162,528,44,178,329,174,541,239,382,250,278
2015,3,92,88,38,268,55,19,8,211,119,18,89,62,14,26,47,84,7,40,20,120,36,53,84,17,18,37,13,35,30,61,105,8,99,77,38,124,5,66,5,86,258,26,4,82,54,19,52,14,2931,288,613,1385,645,68,220,422,191,650,278,457,285,360
2015,4,65,84,47,241,60,18,10,210,116,34,95,78,15,21,49,67,18,53,11,80,39,51,83,18,12,39,7,42,21,57,100,3,122,68,35,113,4,61,9,88,262,25,8,91,51,22,63,8,2874,278,620,1360,616,66,212,438,182,663,253,444,289,327
2015,5,74,83,41,252,60,12,9,229,129,23,115,74,27,16,66,65,16,76,17,119,35,47,92,18,9,43,9,32,27,83,93,11,117,46,36,136,10,66,9,87,281,24,8,100,63,25,54,11,3075,323,678,1434,640,72,251,479,199,727,274,433,289,351
2015,6,79,71,39,257,61,9,12,195,113,24,96,65,24,27,60,79,11,50,16,111,30,44,93,25,9,24,4,44,38,66,122,12,123,72,41,110,4,70,8,80,283,35,7,78,54,21,46,12,2954,271,644,1397,642,51,220,441,203,661,263,473,290,352
2015,7,91,79,61,300,62,23,11,208,147,17,120,71,22,36,63,98,11,85,19,88,37,58,100,14,14,36,14,44,36,85,96,6,121,70,43,122,4,80,4,91,276,32,6,54,78,25,63,13,3234,328,682,1514,710,77,251,463,219,706,303,505,289,421
2015,8,75,95,46,263,61,12,9,215,115,19,121,79,20,33,54,79,14,76,19,101,35,52,85,19,13,45,5,48,37,75,88,7,118,46,36,132,5,79,7,95,284,40,16,79,66,18,47,11,3094,326,666,1410,692,71,255,466,200,679,276,455,327,365
2015,9,79,74,47,239,65,22,6,199,116,16,128,75,20,26,54,80,10,60,12,101,36,63,103,21,13,36,12,36,39,72,127,11,119,55,39,119,6,66,15,79,232,27,3,90,53,21,45,3,2970,292,692,1374,612,65,227,468,224,685,275,414,281,331
2015,10,82,75,41,271,61,13,11,196,121,23,91,62,16,27,58,60,10,62,11,80,26,38,94,18,15,37,10,34,36,79,119,7,132,62,53,131,3,77,6,94,224,28,0,81,60,21,57,5,2918,291,613,1347,667,47,244,422,191,688,272,387,283,384
2015,11,81,72,36,213,54,17,6,230,116,17,89,82,23,29,56,78,14,53,22,74,32,42,81,14,11,38,11,38,19,63,108,14,109,52,39,114,2,72,7,80,285,31,4,64,51,24,49,9,2825,285,600,1383,557,70,215,403,197,673,259,451,254,303
2015,12,73,85,43,252,58,19,6,222,122,15,97,61,17,27,52,99,14,56,19,96,28,50,100,12,17,32,16,41,20,72,102,4,103,59,45,131,4,77,9,90,250,32,5,90,73,21,44,8,2968,321,603,1412,632,77,244,401,202,696,265,451,262,370
2016,1,96,91,39,242,65,8,8,212,120,17,123,65,21,30,69,76,5,46,22,100,33,60,92,14,19,27,9,33,23,63,107,5,118,61,44,122,7,72,6,85,263,23,8,98,49,32,44,13,2985,277,656,1444,608,59,218,450,206,695,310,439,273,335
2016,2,80,92,35,225,58,10,10,191,107,23,77,76,20,32,44,56,6,46,14,79,29,33,66,18,12,57,10,30,25,54,115,4,103,55,50,98,1,58,8,85,258,31,6,73,46,21,48,6,2681,229,554,1267,631,47,182,383,171,621,242,404,310,321
2016,3,101,96,39,261,59,15,12,216,120,20,97,90,28,40,60,81,11,48,26,95,35,46,92,19,12,32,11,35,23,71,122,11,120,56,31,147,2,88,6,100,285,51,5,76,62,33,53,11,3150,323,679,1483,665,70,253,455,224,715,307,461,311,354
2016,4,91,99,41,257,51,16,11,202,137,18,99,95,17,28,64,71,8,59,13,98,35,51,90,15,18,51,3,39,38,61,119,5,133,59,44,125,3,74,12,99,265,25,5,72,59,24,67,8,3074,273,697,1439,665,48,225,492,205,698,305,436,305,360
2016,5,83,79,35,248,67,12,10,236,116,21,126,74,22,29,62,89,11,60,23,113,32,42,95,14,15,32,16,47,37,77,139,9,108,58,28,108,4,63,8,101,298,26,8,95,62,21,62,7,3128,306,693,1508,621,74,232,483,210,740,288,480,283,338
2016,6,85,94,40,281,70,17,8,251,133,16,127,73,22,26,76,70,13,65,12,106,35,42,96,9,6,49,8,43,38,90,105,8,136,59,43,130,4,58,8,99,278,25,7,72,50,26,43,8,3160,324,686,1467,683,61,263,485,201,718,302,447,309,374
2016,7,71,98,53,276,60,21,11,263,161,21,136,86,29,29,63,100,10,70,17,110,35,50,106,14,15,45,10,47,33,71,109,3,128,70,36,162,6,77,11,104,307,30,4,88,60,26,56,5,3393,348,744,1623,678,68,280,516,228,805,288,530,306,372
2016,8,77,83,47,284,61,18,11,226,140,27,163,90,22,23,68,96,15,54,17,110,39,50,109,17,18,44,15,52,31,109,114,10,133,90,47,153,2,63,9,86,264,32,7,108,57,28,61,14,3394,388,787,1522,697,74,314,557,230,744,281,497,309,388
2016,9,88,79,51,270,66,9,3,229,120,12,110,94,23,21,67,82,10,61,19,104,36,52,80,14,14,34,17,43,26,81,117,7,131,60,52,128,5,102,5,85,290,31,4,75,55,26,64,10,3162,316,689,1508,649,64,252,503,186,733,292,483,272,377
2016,10,90,95,63,259,86,16,8,230,126,24,157,93,35,42,63,90,6,64,26,113,33,45,109,19,6,39,7,37,25,71,106,9,118,61,47,135,5,88,8,94,261,25,5,84,56,33,62,5,3279,308,785,1506,680,65,243,543,242,739,292,475,318,362
2016,11,83,79,40,263,81,7,7,225,126,17,129,73,25,40,54,84,13,59,20,92,45,53,91,14,17,40,11,39,31,68,92,11,134,62,35,122,5,73,12,79,248,29,6,112,56,26,44,6,3078,291,713,1423,651,62,229,472,241,720,269,434,297,354
2016,12,80,81,41,232,61,17,12,196,139,20,117,70,22,38,60,84,14,57,21,93,33,47,101,18,11,35,13,35,30,68,128,6,133,73,42,100,4,66,10,111,268,32,11,80,51,23,45,7,3036,283,679,1465,609,80,203,458,221,701,298,466,284,325
2017,1,94,85,51,247,63,17,16,227,129,27,126,77,20,38,50,93,12,71,16,83,25,44,118,20,17,41,9,41,30,62,119,6,138,70,47,132,6,93,11,115,293,31,5,84,58,25,50,7,3239,300,709,1574,656,65,235,474,235,764,303,507,304,352
