Year,Month,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,USA,northeast,midwest,south,west,new_england,middle_atlantic,east_north_central,west_north_central,south_atlantic,east_south_central,west_south_central,mountain,pacific
2008,7,48,44,24,139,36,8,2,113,53,8,31,35,18,18,32,19,8,24,11,42,25,19,37,12,6,29,7,19,19,39,51,7,59,26,32,67,1,32,3,58,136,24,0,38,44,16,29,4,1552,160,310,691,391,35,125,196,114,329,157,205,176,215
2008,8,32,52,25,142,33,12,4,103,63,14,40,41,17,15,33,25,6,22,3,40,27,21,38,10,4,27,6,14,14,33,50,5,46,31,23,58,3,32,7,69,128,10,5,48,34,9,25,3,1502,140,305,695,362,35,105,192,113,331,155,209,163,199
2008,9,33,42,17,118,35,14,2,127,57,11,26,30,14,17,36,28,5,18,11,43,22,23,37,11,10,24,5,18,13,41,58,3,61,28,32,81,0,29,4,48,109,17,4,44,40,17,27,12,1502,179,294,674,355,39,140,187,107,352,140,182,165,190
2008,10,33,51,25,98,34,11,3,123,41,15,38,37,13,14,48,41,10,17,9,49,26,20,39,16,2,22,10,19,14,27,62,4,55,28,29,45,4,27,3,45,131,23,9,46,35,13,26,11,1501,144,306,703,348,53,91,205,101,332,146,225,186,162
2008,11,33,42,23,119,21,8,1,90,59,15,33,33,13,13,30,30,10,23,12,55,23,16,28,8,5,28,6,12,14,29,52,2,61,25,26,57,2,27,10,48,121,14,2,39,45,13,40,7,1423,138,316,630,339,40,98,222,94,304,127,199,149,190
2008,12,22,46,25,112,35,3,3,130,56,8,32,34,13,16,33,34,8,22,10,54,22,20,27,10,5,24,11,17,9,35,48,3,45,31,17,59,1,25,8,42,107,19,5,43,35,12,36,5,1417,149,295,653,320,38,111,201,94,339,117,197,156,164
2009,1,55,54,20,125,35,12,6,123,72,17,41,34,13,22,37,27,5,20,4,55,18,19,27,9,15,21,2,13,15,31,66,8,30,32,24,77,4,30,3,60,138,18,5,41,44,17,25,4,1573,153,291,763,366,32,121,185,106,375,171,217,173,193
2009,2,34,41,32,115,32,5,4,118,44,15,29,27,10,13,26,30,4,17,4,44,29,25,39,10,3,26,6,14,9,35,53,6,47,30,23,57,2,28,10,50,119,13,7,41,39,13,27,3,1408,134,284,664,326,28,106,174,110,318,135,211,149,177
2009,3,42,49,12,130,38,4,3,121,57,9,36,36,13,13,31,32,7,16,6,41,16,23,46,11,12,18,10,14,20,44,69,4,38,29,33,64,8,34,3,51,107,16,2,44,39,15,40,13,1519,159,298,686,376,37,122,191,107,359,147,180,174,202
2009,4,34,42,24,116,42,9,2,116,54,13,34,49,16,14,34,23,8,33,13,54,27,18,48,14,2,29,7,10,18,37,61,5,43,34,32,77,0,22,8,46,122,15,6,46,37,14,27,3,1538,167,327,683,361,43,124,207,120,348,132,203,176,185
2009,5,35,57,22,157,39,12,2,135,71,11,31,49,12,19,30,32,5,20,8,56,26,25,47,9,4,24,5,15,16,33,54,3,56,27,28,72,3,32,7,47,144,13,4,37,41,20,29,4,1628,157,339,733,399,37,120,221,118,371,137,225,173,226
2009,6,46,65,17,138,44,12,1,135,65,24,41,44,15,20,39,24,7,20,5,50,21,27,47,17,4,23,7,15,19,42,55,2,39,33,24,50,2,28,5,46,129,17,10,53,31,20,23,6,1607,150,311,738,408,43,107,197,114,377,158,203,215,193
2009,7,42,61,33,155,32,9,3,140,75,12,36,35,16,18,31,33,11,16,11,48,26,23,27,13,10,23,8,13,13,40,72,3,47,37,26,69,7,38,3,49,146,22,5,41,33,15,26,12,1664,173,295,794,402,51,122,192,103,400,145,249,188,214
2009,8,41,48,27,143,42,6,6,125,66,13,40,40,14,21,47,34,6,23,5,49,28,23,41,12,6,28,7,17,14,37,58,3,55,31,28,71,6,38,3,43,156,22,5,46,45,12,23,6,1660,160,323,776,401,35,125,207,116,374,154,248,185,216
2009,9,27,56,27,106,42,8,3,130,72,24,32,26,17,19,26,28,13,24,10,46,28,26,24,15,11,25,7,15,22,33,46,4,64,28,26,78,3,38,3,49,123,23,2,48,47,14,38,11,1587,169,312,709,397,43,126,206,106,375,128,206,218,179
2009,10,53,60,17,127,40,9,1,110,59,10,26,39,12,11,34,25,16,24,7,50,24,21,41,10,6,28,6,16,17,34,53,3,52,39,31,88,4,32,2,48,164,18,4,43,39,11,35,6,1605,184,301,734,386,46,138,202,99,333,156,245,189,197
2009,11,38,38,24,97,29,3,3,110,42,11,34,36,11,18,40,16,12,21,9,45,23,15,43,10,7,27,8,19,15,32,45,5,53,22,40,53,0,29,8,41,133,16,5,40,36,11,31,6,1410,141,314,630,325,37,104,199,115,301,134,195,152,173
2009,12,32,34,30,110,39,4,4,109,66,17,22,43,11,12,28,24,12,18,7,37,15,24,41,6,13,23,9,12,14,24,46,4,66,21,30,69,1,28,6,44,102,24,4,47,39,16,21,8,1416,142,291,639,344,37,105,189,102,334,128,177,165,179
2010,1,41,47,21,137,42,12,5,136,52,21,46,28,20,19,23,28,5,18,11,46,27,19,34,11,5,18,9,16,15,38,49,4,57,22,32,65,2,36,6,47,128,18,6,39,41,22,20,14,1558,164,312,686,396,45,119,197,115,357,130,199,186,210
2010,2,46,47,22,106,32,11,3,92,68,10,28,32,14,16,26,22,4,8,10,49,23,21,31,12,8,25,6,9,15,35,56,5,58,29,30,47,2,42,6,47,108,27,1,47,35,11,30,4,1416,125,300,648,343,34,91,197,103,327,140,181,172,171
2010,3,47,47,29,119,38,7,8,110,54,19,43,26,16,23,45,32,9,17,10,53,32,11,38,11,6,28,12,14,13,39,65,4,64,27,34,79,3,30,6,52,166,32,3,44,31,19,34,6,1655,176,345,756,378,44,132,220,125,347,155,254,194,184
2010,4,29,43,22,139,43,5,4,101,64,16,37,45,19,21,38,31,11,19,10,45,28,22,40,14,7,26,6,15,17,31,67,6,56,30,29,48,2,37,8,57,134,25,5,51,47,17,35,7,1609,133,347,723,406,39,94,218,129,360,146,217,191,215
2010,5,41,54,22,117,38,11,3,106,52,10,35,51,15,14,45,22,7,16,8,66,29,28,50,11,9,25,17,14,19,39,51,6,67,27,18,63,2,36,6,58,155,22,6,60,37,13,31,7,1639,167,379,735,358,51,116,250,129,337,172,226,186,172
2010,6,39,48,18,133,34,13,3,132,47,13,43,43,21,16,26,40,7,19,12,49,32,22,44,10,8,20,8,16,16,43,56,7,56,32,35,73,4,38,3,49,140,22,8,50,34,20,32,5,1639,184,354,731,370,52,132,223,131,365,136,230,168,202
2010,7,36,63,25,135,38,13,3,125,73,11,37,42,20,18,33,28,10,20,13,52,19,28,44,14,13,24,6,15,27,45,69,3,63,43,39,67,1,34,6,55,159,23,6,54,42,19,35,6,1754,176,352,804,422,49,127,229,123,397,152,255,206,216
2010,8,33,62,20,157,35,8,1,135,72,22,44,31,5,14,37,43,9,24,21,35,15,20,48,11,12,34,5,14,13,37,70,3,75,34,29,66,5,25,2,49,151,26,7,46,37,18,41,10,1711,172,325,778,436,55,117,226,99,391,139,248,213,223
2010,9,31,52,16,123,34,3,3,126,55,11,35,36,8,18,31,40,8,19,10,58,17,19,43,13,11,17,11,22,18,38,60,5,61,27,33,62,0,26,2,46,131,22,7,44,42,16,27,3,1540,161,321,690,368,39,122,217,104,349,127,214,170,198
2010,10,41,58,28,109,32,12,3,142,53,22,31,40,11,17,35,38,4,31,18,57,22,20,38,9,9,30,6,21,16,48,42,6,57,40,33,57,2,29,8,42,137,23,6,51,48,21,31,7,1641,174,327,753,387,48,126,216,111,372,138,243,197,190
2010,11,38,46,20,91,29,10,3,126,60,13,31,49,18,18,32,40,12,16,9,41,17,21,34,5,10,16,8,15,19,35,67,2,51,37,32,62,3,26,4,36,148,25,10,47,28,11,30,6,1507,164,305,728,310,52,112,202,103,356,127,245,159,151
2010,12,32,53,23,126,32,5,4,123,68,14,32,32,10,16,33,21,9,15,6,50,19,25,45,20,8,26,8,16,16,31,55,5,59,28,32,73,4,33,8,47,145,10,1,43,42,23,32,8,1566,153,316,718,379,33,120,205,111,364,137,217,179,200
2011,1,41,58,24,115,34,8,1,116,77,14,43,36,18,12,29,34,7,12,12,48,31,21,49,17,11,30,9,13,13,29,50,4,61,39,19,68,3,42,5,49,117,29,7,40,44,11,21,8,1579,156,339,703,381,46,110,209,130,349,140,214,203,178
2011,2,31,46,15,111,25,8,0,91,48,15,37,27,14,19,28,37,6,27,10,46,18,21,37,14,6,19,2,13,6,41,59,2,45,26,21,68,1,26,6,35,121,24,3,48,36,12,32,5,1388,152,289,625,322,30,122,187,102,311,115,199,154,168
2011,3,40,56,28,136,39,8,1,161,47,13,38,40,15,23,41,34,10,25,9,52,34,23,45,11,7,19,5,17,20,46,68,8,58,43,36,85,0,37,5,48,130,29,5,55,44,15,29,9,1747,185,354,796,412,37,148,217,137,409,152,235,196,216
2011,4,41,68,32,159,35,14,6,125,66,10,35,35,14,18,35,34,7,31,10,56,28,24,48,8,13,21,5,16,14,33,58,4,68,35,35,82,2,29,3,63,161,26,6,63,40,17,33,6,1772,175,355,820,422,44,131,227,128,395,163,262,188,234
2011,5,50,46,30,147,43,11,5,125,68,16,43,36,15,20,35,29,14,16,9,52,22,24,39,13,9,24,8,14,34,54,58,2,63,28,27,69,1,35,9,66,127,10,6,50,52,17,34,6,1711,186,344,763,418,49,137,228,116,374,175,214,192,226
2011,6,38,69,22,132,35,9,8,108,64,14,43,29,14,22,50,33,14,24,10,43,30,14,59,9,10,26,5,15,23,44,60,4,54,40,35,70,3,31,5,56,158,18,5,52,47,17,24,10,1705,175,337,775,418,46,129,193,144,364,158,253,204,214
2011,7,42,66,27,130,57,10,6,131,63,13,46,31,27,23,37,37,13,20,6,60,25,26,42,16,11,21,10,15,14,42,70,5,68,37,38,89,0,51,2,47,158,21,5,49,44,19,20,11,1801,190,360,820,431,44,146,225,135,409,152,259,219,212
2011,8,43,61,33,138,42,9,6,157,67,11,33,45,15,18,37,35,8,14,17,64,27,35,39,16,14,25,11,24,23,31,69,7,70,43,27,63,1,33,7,33,143,19,4,51,37,16,26,6,1753,168,365,815,405,50,118,238,127,413,148,254,203,202
2011,9,29,55,18,124,27,9,2,118,62,11,39,36,11,19,42,26,15,18,4,47,28,19,40,12,11,26,10,9,13,38,65,6,65,35,22,76,2,39,6,40,140,19,3,50,59,25,31,4,1605,166,339,728,372,43,123,218,121,379,130,219,167,205
2011,10,24,58,17,131,39,8,3,126,63,15,37,42,11,22,43,29,8,18,8,48,29,17,43,11,9,18,3,14,22,57,63,0,78,50,29,74,2,38,7,52,150,13,11,50,36,19,29,8,1682,185,355,762,380,40,145,234,121,380,136,246,184,196
2011,11,40,49,29,128,33,9,4,123,63,16,34,27,12,16,28,26,9,21,8,51,24,20,36,9,8,15,2,13,18,43,53,7,56,30,24,62,3,28,3,50,134,30,9,46,28,19,39,5,1540,158,313,714,355,40,118,207,106,357,138,219,175,180
2011,12,33,42,24,113,34,8,4,109,54,19,33,27,19,21,48,23,2,16,13,52,26,24,36,16,2,28,5,18,22,47,55,2,40,34,30,77,2,37,2,52,145,30,6,50,28,13,33,6,1560,178,293,721,368,36,142,185,108,338,157,226,197,171
2012,1,31,60,37,144,49,7,9,118,61,14,41,40,16,32,45,24,19,33,23,51,19,23,41,11,9,22,8,16,16,42,58,3,49,41,37,51,3,32,4,58,141,19,3,52,39,14,29,2,1696,172,334,777,413,63,109,210,124,377,157,243,193,220
2012,2,32,44,21,115,37,6,2,107,68,13,36,35,8,27,32,23,9,25,11,47,20,23,32,12,13,22,4,11,14,33,65,8,51,31,29,67,5,37,5,51,142,22,5,49,47,13,27,5,1541,151,309,721,360,40,111,196,113,366,138,217,169,191
2012,3,47,49,36,130,45,12,4,120,64,17,49,47,10,26,40,27,7,21,12,55,24,23,55,11,8,24,4,14,25,38,59,5,63,31,25,66,3,36,6,56,155,18,6,42,38,13,21,8,1695,162,369,774,390,44,118,235,134,359,166,249,197,193
2012,4,43,56,18,129,50,4,7,119,55,19,41,45,12,20,43,29,8,19,14,55,28,23,50,17,8,30,11,10,20,48,64,6,64,36,32,69,3,38,4,45,148,28,6,57,49,13,29,11,1733,173,362,757,441,46,127,234,128,372,154,231,231,210
2012,5,42,67,20,141,50,12,2,169,66,20,47,51,24,26,46,48,7,24,5,54,29,34,49,16,13,23,12,14,21,41,65,11,74,33,32,71,5,40,9,63,168,22,8,49,41,20,26,10,1920,175,413,889,443,49,126,252,161,435,185,269,229,214
2012,6,41,63,24,133,39,6,1,139,54,11,39,39,10,17,36,27,7,14,14,60,26,23,53,13,10,18,6,14,20,61,56,4,74,41,39,73,2,37,5,68,110,26,4,53,41,17,38,9,1715,187,375,741,412,39,148,250,125,371,168,202,199,213
2012,7,45,64,35,130,55,13,4,128,57,13,38,45,14,26,39,36,10,23,16,58,14,26,33,9,8,23,12,11,22,48,51,4,73,37,36,81,0,33,8,44,165,23,3,39,59,21,37,9,1778,194,358,783,443,54,140,251,107,356,154,273,218,225
2012,8,48,69,25,144,46,9,6,148,73,15,42,41,18,28,31,38,6,38,10,47,26,24,68,11,10,25,5,14,22,48,64,6,70,30,29,65,0,33,8,40,134,22,3,44,42,17,27,10,1779,160,391,793,435,33,127,227,164,423,143,227,220,215
2012,9,49,54,24,121,40,8,1,135,65,15,35,49,13,26,30,37,5,20,9,55,34,20,34,12,9,27,12,15,21,30,64,1,70,46,26,74,1,47,8,42,131,31,5,55,48,10,28,12,1704,159,362,776,407,40,119,237,125,397,141,238,212,195
2012,10,48,38,21,114,33,11,2,129,67,16,47,37,13,22,42,28,5,14,12,62,37,25,38,12,9,15,7,12,11,39,47,6,76,34,31,66,1,31,5,64,155,35,2,56,49,24,23,13,1684,155,375,787,367,38,117,245,130,370,179,238,173,194
2012,11,47,45,27,129,46,10,6,127,56,17,36,46,17,21,46,36,14,19,17,32,24,22,42,17,14,23,7,12,22,36,58,5,58,26,22,68,3,45,7,49,151,20,1,52,33,20,28,4,1663,168,330,787,378,52,116,200,130,383,164,240,194,184
2012,12,27,54,19,119,43,13,2,111,64,6,39,38,20,26,39,22,15,22,8,47,29,30,51,12,4,22,10,17,16,52,58,4,62,25,29,68,0,24,7,46,144,17,4,39,43,16,35,9,1607,187,362,688,370,50,137,221,141,336,142,210,179,191
2013,1,35,59,30,138,41,11,4,138,64,22,38,40,17,27,40,31,13,31,11,50,37,24,43,13,13,21,8,8,18,38,54,10,87,41,31,64,3,45,7,66,150,23,3,38,35,19,41,5,1785,159,410,810,406,49,110,256,154,393,165,252,202,204
2013,2,40,54,28,116,41,8,6,111,56,16,34,38,19,15,40,26,7,19,9,39,24,32,37,9,13,20,5,20,24,45,59,4,52,33,24,65,2,48,5,56,120,24,4,45,29,17,30,9,1577,165,310,736,366,35,130,193,117,361,168,207,197,169
2013,3,41,62,21,148,38,14,10,121,57,26,37,49,25,15,47,39,7,26,7,53,17,25,53,9,7,21,8,22,22,48,61,10,80,52,39,79,7,41,4,59,144,22,8,58,48,22,42,7,1858,200,392,824,442,51,149,261,131,396,172,256,207,235
2013,4,37,57,27,126,47,6,5,138,58,21,57,49,15,19,38,41,19,30,8,68,26,24,46,11,12,24,5,16,17,39,61,4,64,40,27,84,7,40,1,59,143,23,4,49,41,24,36,12,1805,188,397,814,406,49,139,274,123,405,158,251,212,194
2013,5,42,48,31,113,32,2,5,134,69,20,40,46,14,23,36,39,14,19,5,69,38,22,50,23,8,20,8,19,20,37,59,8,57,40,38,84,4,36,6,66,158,25,4,46,45,20,33,6,1781,177,392,822,390,37,140,245,147,388,166,268,194,196
2013,6,40,43,30,142,33,6,4,152,69,11,47,40,18,19,20,32,15,22,13,62,29,21,48,14,7,26,8,15,26,39,74,3,66,33,34,68,3,32,9,58,164,20,2,59,41,21,39,5,1782,169,387,831,395,47,122,254,133,433,139,259,178,217
2013,7,40,56,29,153,52,9,3,142,52,20,43,53,18,15,40,36,12,20,11,63,25,15,41,16,12,24,4,14,26,35,72,2,67,32,34,98,2,33,9,70,165,24,5,68,52,22,35,10,1879,190,383,839,467,43,147,261,122,412,165,262,228,239
2013,8,40,43,34,136,43,8,5,120,71,15,40,56,18,34,45,39,6,21,9,52,35,35,46,11,8,33,11,15,16,29,74,6,77,27,27,70,1,40,2,41,153,28,6,47,42,15,41,5,1776,155,415,807,399,41,114,266,149,393,161,253,194,205
2013,9,54,59,25,124,44,5,6,131,52,9,38,29,19,21,39,24,12,22,10,54,31,20,50,13,5,33,7,20,17,43,60,9,54,33,35,89,1,40,6,56,153,28,7,36,39,18,34,6,1720,194,350,769,407,42,152,209,141,365,169,235,209,198
2013,10,47,57,26,121,43,10,5,140,66,14,35,33,18,16,38,26,10,17,6,61,30,15,54,8,9,25,9,16,11,42,74,6,57,41,40,77,3,41,9,54,155,24,6,48,35,13,25,10,1726,179,353,806,388,44,135,211,142,404,154,248,192,196
2013,11,45,58,19,123,34,5,5,119,66,16,49,39,18,16,38,37,12,19,14,52,27,20,49,7,8,20,5,14,7,36,57,8,78,26,34,72,1,39,10,44,142,30,6,55,38,19,38,3,1677,165,392,750,370,43,122,256,136,379,147,224,175,195
2013,12,43,59,22,131,41,8,2,120,67,10,38,51,22,21,32,38,10,11,9,51,20,26,39,13,9,25,3,15,18,34,66,6,61,35,26,68,0,35,3,47,133,24,4,52,38,15,43,11,1655,151,364,744,396,34,117,244,120,368,148,228,201,195
2014,1,39,53,22,116,31,9,4,141,70,17,40,40,14,26,35,42,9,22,17,49,28,23,51,12,12,26,10,16,16,41,59,6,68,29,27,57,0,33,4,51,162,21,6,58,43,23,26,3,1707,165,364,813,365,51,114,223,141,410,148,255,179,186
2014,2,38,50,13,124,45,12,4,117,69,9,30,47,13,18,34,36,7,17,6,48,30,21,41,12,12,25,8,15,16,35,55,8,56,30,30,79,3,38,5,51,129,24,2,49,29,12,20,8,1580,167,328,713,372,38,129,201,127,361,144,208,189,183
2014,3,45,60,26,123,43,9,2,128,67,18,33,41,21,10,46,39,11,23,11,43,25,21,44,14,12,27,9,22,21,39,61,13,56,38,30,67,4,33,7,65,159,18,3,42,44,12,30,7,1722,175,335,807,405,47,128,203,132,368,177,262,208,197
2014,4,42,61,26,128,44,9,4,132,63,12,54,45,17,25,52,38,11,27,11,59,31,25,57,13,12,30,8,17,15,56,68,1,51,39,37,65,1,45,8,59,147,28,4,66,50,22,34,4,1853,182,394,855,422,44,138,243,151,427,178,250,207,215
2014,5,28,55,32,123,32,13,10,103,66,15,44,44,17,19,33,46,18,23,10,56,29,23,43,11,14,28,4,16,21,41,74,5,83,27,43,98,1,47,5,51,154,25,3,44,44,13,28,11,1773,204,387,774,408,49,155,255,132,380,135,259,198,210
2014,6,40,51,20,149,54,10,6,123,77,12,45,45,16,14,39,36,12,32,12,63,24,22,47,13,13,24,11,14,20,41,75,8,61,43,36,82,1,37,8,44,156,18,3,64,60,14,33,5,1833,186,377,828,442,49,137,247,130,428,145,255,197,245
2014,7,33,67,20,154,67,17,5,111,76,13,61,58,14,17,44,39,8,26,11,52,26,13,53,10,8,21,7,18,23,48,62,9,55,46,40,78,1,37,7,57,146,21,5,45,41,16,32,10,1828,193,392,776,467,49,144,258,134,378,147,251,232,235
2014,8,37,61,32,142,34,14,6,129,89,20,50,43,19,15,41,32,6,23,9,68,28,24,51,15,13,29,9,22,29,35,56,9,62,35,38,72,3,42,8,53,163,20,5,56,44,23,32,3,1849,175,398,841,435,46,129,255,143,424,155,262,211,224
2014,9,49,68,29,143,53,7,5,151,60,20,44,41,20,22,43,37,13,27,11,59,22,24,50,17,8,30,9,21,17,39,67,3,60,35,37,74,1,43,9,58,139,32,9,64,45,28,31,11,1885,184,369,859,473,50,134,235,134,445,174,240,248,225
2014,10,48,52,38,132,52,8,6,134,68,18,32,42,16,25,38,37,4,19,14,48,20,16,57,11,7,27,14,11,31,38,74,7,68,37,35,84,1,47,7,50,154,25,6,47,47,17,31,7,1807,180,360,830,437,47,133,221,139,412,152,266,223,214
2014,11,42,42,30,111,44,4,4,124,68,17,59,53,15,23,39,28,7,23,10,64,21,18,43,14,13,24,13,16,18,32,41,6,66,29,33,70,1,42,4,59,143,26,8,42,58,19,30,5,1701,161,397,751,392,43,118,272,125,363,158,230,190,202
2014,12,38,63,35,137,40,13,3,145,68,11,41,29,12,24,26,34,10,15,8,62,24,21,51,7,9,18,8,6,17,29,68,10,58,47,36,71,3,35,4,46,137,20,5,49,46,18,25,4,1686,153,349,785,399,47,106,215,134,401,131,253,180,219
2015,1,54,56,21,126,32,9,1,133,71,13,37,41,18,20,48,42,8,18,14,60,26,17,44,14,18,21,10,18,19,36,81,2,66,36,27,93,2,40,6,53,177,24,4,46,36,28,37,8,1811,194,375,866,376,47,147,241,134,418,172,276,187,189
2015,2,38,55,27,108,36,6,4,149,47,17,38,40,16,18,36,47,8,17,11,48,29,23,44,7,6,26,8,14,26,29,57,3,63,30,31,67,2,41,5,51,146,27,4,34,43,7,25,7,1621,149,335,754,383,39,110,214,121,356,148,250,201,182
2015,3,54,72,31,146,42,12,6,138,76,12,48,40,12,17,37,39,7,19,12,80,30,31,50,14,14,30,11,20,22,35,71,6,70,48,29,85,5,36,4,56,170,24,4,58,41,14,33,14,1925,191,404,884,446,51,140,271,133,418,178,288,230,216
2015,4,34,59,33,130,49,12,5,156,70,33,42,54,15,17,38,36,18,27,7,44,32,23,53,17,11,26,5,19,17,28,66,2,86,45,31,86,3,38,8,59,168,22,7,65,41,19,50,5,1911,185,414,882,430,52,133,276,138,446,154,282,228,202
2015,5,31,58,26,144,46,5,6,150,81,22,49,54,22,9,59,29,14,20,11,68,24,16,50,15,5,30,8,16,20,43,63,9,74,33,32,86,7,39,7,61,173,20,7,65,49,24,36,10,1926,197,407,876,446,52,145,281,126,448,167,261,221,225
2015,6,42,58,25,124,55,5,8,113,64,21,35,38,18,20,43,32,10,14,9,68,24,25,51,18,5,20,4,11,32,33,73,10,76,56,32,73,4,34,8,55,176,27,6,60,45,20,34,10,1824,155,387,840,442,38,117,251,136,386,165,289,241,201
2015,7,54,58,39,171,50,9,5,129,86,16,50,41,22,27,46,51,7,28,8,61,27,25,53,10,12,26,12,17,21,43,61,6,72,44,31,65,2,36,3,54,182,29,6,37,54,19,37,9,1951,169,411,896,475,44,125,261,150,401,179,316,219,256
2015,8,53,65,31,139,55,8,5,135,65,17,35,38,17,21,42,45,13,25,11,51,30,30,40,19,6,26,3,22,29,37,52,7,69,35,32,86,3,35,7,52,190,34,11,50,50,18,35,11,1890,194,356,863,477,49,145,228,128,385,177,301,256,221
2015,9,46,53,28,116,50,13,3,119,68,13,36,48,12,20,43,38,10,22,7,61,23,35,51,20,11,21,11,11,30,33,76,10,73,34,28,63,3,50,10,47,141,22,3,57,43,14,32,3,1761,154,387,821,399,47,107,250,137,409,171,241,212,187
2015,10,44,56,27,149,49,5,6,131,67,21,43,34,14,19,36,33,10,15,6,51,14,19,55,15,13,27,10,13,26,35,65,7,85,41,35,78,3,41,4,52,147,25,0,57,46,19,43,4,1795,160,382,800,453,34,126,256,126,401,151,248,223,230
2015,11,41,57,22,88,32,9,3,135,58,17,42,44,14,21,33,36,11,20,13,48,22,23,51,13,6,25,10,12,17,32,63,10,62,33,33,69,2,36,4,53,179,29,3,44,38,17,32,7,1669,161,356,796,356,48,113,228,128,376,150,270,197,159
2015,12,37,60,32,118,45,11,3,142,70,13,40,45,13,15,38,40,12,19,9,52,23,25,63,12,7,15,15,16,16,37,59,4,65,33,32,81,4,43,7,45,145,30,4,57,51,16,30,7,1756,189,364,804,399,55,134,232,132,409,145,250,198,201
2016,1,42,68,21,128,53,5,4,123,69,16,53,41,17,25,48,43,5,22,14,69,30,28,48,13,15,16,9,12,16,42,68,5,75,44,39,77,7,44,5,50,168,22,8,62,34,25,31,12,1871,179,414,861,417,48,131,269,145,417,168,276,216,201
2016,2,48,66,28,118,47,8,6,118,63,22,35,49,19,22,30,34,6,15,10,46,23,12,45,14,9,41,10,13,18,34,82,3,70,39,38,68,1,38,8,55,171,23,5,53,33,17,40,6,1759,155,369,809,426,40,115,240,129,392,145,272,237,189
2016,3,56,77,31,154,52,9,6,133,74,19,36,55,21,27,39,42,9,20,11,69,30,18,64,15,11,23,11,19,15,41,68,9,91,39,25,94,1,52,5,64,170,49,4,50,52,29,35,11,2035,199,453,891,492,45,154,286,167,432,177,282,261,231
2016,4,44,74,30,131,38,11,7,126,83,17,47,58,12,21,39,31,7,20,10,50,26,24,48,12,10,30,3,11,27,31,70,5,80,48,38,83,3,47,6,69,180,23,5,49,48,19,47,7,1905,164,410,886,445,39,125,282,128,421,176,289,228,217
2016,5,48,57,23,127,54,6,7,158,66,18,37,47,21,20,46,36,11,22,16,63,26,21,52,13,9,24,14,17,18,47,84,8,69,35,27,69,2,31,8,63,178,21,8,68,50,14,49,7,1915,190,409,900,416,57,133,265,144,450,178,272,212,204
2016,6,44,62,21,138,53,12,3,140,64,14,40,48,18,20,51,31,12,23,2,68,26,21,58,9,5,33,7,18,22,46,64,7,87,36,31,80,2,33,7,64,164,25,7,49,39,14,31,6,1855,186,415,822,432,42,144,274,141,390,180,252,224,208
2016,7,45,65,33,143,46,16,6,166,83,19,47,49,24,20,47,34,10,22,10,65,27,19,57,13,9,31,10,18,26,34,55,3,78,59,31,105,5,46,10,60,185,22,4,62,46,20,37,5,2027,212,426,942,447,55,157,276,150,460,171,311,227,220
2016,8,49,46,34,136,53,10,8,146,81,25,59,57,17,10,33,51,14,19,11,67,27,30,58,13,16,32,15,21,22,57,57,9,72,52,38,85,2,40,8,50,171,29,7,73,45,22,37,12,2026,222,437,916,451,59,163,292,145,446,162,308,232,219
2016,9,45,53,32,145,48,5,2,152,72,12,33,55,15,12,47,28,9,25,13,58,29,23,39,14,12,24,16,11,17,39,64,6,77,45,38,89,4,63,4,44,167,28,4,48,42,20,49,4,1881,190,389,877,425,51,139,272,117,446,159,272,200,225
2016,10,44,71,37,130,61,14,6,148,67,21,45,55,26,27,42,42,5,28,14,65,25,27,63,18,2,25,7,14,22,43,58,6,75,38,43,84,4,53,7,50,153,23,4,52,46,25,38,4,1957,189,434,870,464,48,141,278,156,437,163,270,245,219
2016,11,45,54,21,118,55,4,1,143,70,14,38,39,18,26,34,30,11,17,13,48,36,27,51,12,11,26,9,14,23,39,47,9,76,39,30,79,2,38,7,50,149,23,5,62,42,15,36,6,1762,176,395,788,403,44,132,237,158,393,156,239,213,190
2016,12,40,62,20,127,53,10,9,119,79,18,36,38,20,27,39,38,13,18,16,49,27,18,67,16,7,29,12,8,17,37,71,5,76,43,36,63,2,40,9,56,160,21,8,43,38,18,25,7,1790,169,386,811,424,61,108,224,162,397,153,261,223,201
2017,1,54,56,29,123,47,7,6,131,78,21,41,48,13,30,26,41,12,25,9,45,21,20,63,15,9,25,8,16,22,38,70,4,77,38,37,76,6,65,10,69,171,27,3,48,41,20,39,6,1886,175,400,891,420,45,130,250,150,443,169,279,219,201
2017,2,39,63,18,116,44,6,5,130,60,20,45,33,21,23,42,35,10,20,13,52,27,24,55,15,7,21,10,21,22,20,59,7,54,41,41,65,2,33,3,52,177,32,6,48,52,17,39,8,1753,153,366,800,434,47,106,223,143,372,157,271,225,209
2017,3,59,55,33,145,54,7,3,145,75,18,44,53,23,19,38,38,15,20,10,58,27,20,52,22,10,29,8,16,25,45,62,5,65,39,35,83,2,36,6,70,183,36,4,50,55,25,36,6,1964,190,398,896,480,46,144,256,142,416,187,293,245,235
